SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
8089,ナイス,東証一部,卸売,20210805,1980,10,0.51,1970,1962,1991,1962,7500,14836,23277,1570,2370
8091,ニチモウ,東証一部,卸売,20210805,2043,-28,-1.35,2071,2043,2043,2043,200,409,7738,1571,2571
8093,極東貿易,東証一部,卸売,20210805,2503,-25,-0.99,2528,2513,2548,2471,69200,173110,16259,2028,3030
8095,アステナホールディングス,東証一部,卸売,20210805,554,0,0,554,553,558,550,231000,127729,22054,454,654
8096,兼松エレクトロニクス,東証一部,情報通信,20210805,3585,-45,-1.24,3630,3625,3625,3585,20900,75227,102653,2930,4330
8097,三愛石油,東証一部,卸売,20210805,1368,-18,-1.3,1386,1374,1387,1351,30700,41955,97128,1086,1686
8098,稲畑産業,東証一部,卸売,20210805,1692,-9,-0.53,1701,1694,1704,1690,109500,185729,107441,1301,2101
8101,GSIクレオス,東証一部,卸売,20210805,991,18,1.85,973,1013,1028,990,333900,336509,12814,823,1123
8103,明和産業,東証一部,卸売,20210805,469,-3,-0.64,472,469,473,469,9000,4236,19595,392,552
8104,クワザワホールディングス,東証一部,卸売,20210805,605,-3,-0.49,608,608,611,605,2400,1459,10100,508,708
8105,堀田丸正,東証二部,卸売,20210805,63,0,0,63,64,64,63,78800,4967,3757,33,93
8107,キムラタン,東証一部,繊維製品,20210805,23,0,0,23,23,24,23,73700,1696,3380,1,53
8108,ヤマエ久野,東証一部,卸売,20210805,1080,-29,-2.61,1109,1090,1098,1075,15000,16272,25582,809,1409
8111,ゴールドウイン,東証一部,繊維製品,20210805,6860,50,0.73,6810,6790,6890,6780,65000,445307,325494,5810,7810
8113,ユニ・チャーム,東証一部,化学,20210805,4890,400,8.91,4490,4590,4893,4578,3457500,16512548,3035880,3790,5190
8114,デサント,東証一部,繊維製品,20210805,3235,-80,-2.41,3315,3315,3345,3165,543700,1768554,248850,2615,4015
8115,ムーンバット,東証二部,卸売,20210805,501,-5,-0.99,506,507,507,500,2100,1058,2676,406,606
8117,中央自動車工業,東証二部,卸売,20210805,3365,-65,-1.9,3430,3410,3410,3340,6300,21270,67367,2730,4130
8118,キング,東証一部,繊維製品,20210805,435,-11,-2.47,446,445,448,435,9700,4300,10776,366,526
8119,三栄コーポレーション,JQS,卸売,20210805,2014,-9,-0.44,2023,2020,2020,2014,400,807,5142,1523,2523
8123,川辺,JQS,卸売,20210805,978,-19,-1.91,997,995,995,978,300,297,1820,847,1147
8125,ワキタ,東証一部,卸売,20210805,1012,6,0.6,1006,1001,1012,1001,53000,53430,52646,706,1306
8127,ヤマトインターナショナル,東証一部,繊維製品,20210805,341,-2,-0.58,343,343,344,340,16900,5783,7264,263,423
8129,東邦ホールディングス,東証一部,卸売,20210805,1881,-16,-0.84,1897,1869,1889,1866,84700,158827,147226,1497,2297
8130,サンゲツ,東証一部,卸売,20210805,1557,24,1.57,1533,1536,1576,1535,101500,157975,94821,1133,1933
8131,ミツウロコグループホールディングス,東証一部,卸売,20210805,1322,38,2.96,1284,1281,1328,1281,13900,18233,82403,984,1584
8132,シナネンホールディングス,東証一部,卸売,20210805,3250,30,0.93,3220,3225,3280,3185,13000,42250,42401,2520,3920
8133,伊藤忠エネクス,東証一部,卸売,20210805,996,-10,-0.99,1006,1000,1000,991,155800,155151,116414,706,1306
8135,ゼット,東証二部,卸売,20210805,299,-11,-3.55,310,311,312,297,260300,78870,6010,230,390
8136,サンリオ,東証一部,卸売,20210805,2039,154,8.17,1885,1942,2047,1942,809000,1626013,181604,1485,2285
8137,サンワテクノス,東証一部,卸売,20210805,1328,11,0.84,1317,1317,1351,1317,30100,40168,21306,1017,1617
8138,三京化成,東証二部,卸売,20210805,3150,0,0,3150,3150,3150,3150,800,2520,4914,2450,3850
8139,ナガホリ,東証二部,卸売,20210805,181,-1,-0.55,182,181,182,180,16800,3030,3036,132,232
8140,リョーサン,東証一部,卸売,20210805,2250,23,1.03,2227,2222,2257,2206,12200,27359,56250,1727,2727
8141,新光商事,東証一部,卸売,20210805,762,-6,-0.78,768,764,773,760,16200,12350,36203,618,918
8142,トーホー,東証一部,卸売,20210805,1498,-5,-0.33,1503,1500,1511,1498,5600,8408,16496,1103,1903
8143,ラピーヌ,東証二部,繊維製品,20210805,407,-32,-7.29,439,487,508,393,948900,433870,1045,359,519
8144,電響社,東証二部,卸売,20210805,-,0,0,1407,-,-,-,-,-,9378,1107,1707
8145,中部水産,名証二部,卸売,20210805,2550,-10,-0.39,2560,2550,2550,2550,1100,2805,4914,2060,3060
8147,トミタ,JQS,卸売,20210805,984,0,0,984,984,984,984,100,98,6059,834,1134
8150,三信電気,東証一部,卸売,20210805,2030,-28,-1.36,2058,2050,2070,1945,31000,62690,49291,1558,2558
8151,東陽テクニカ,東証一部,卸売,20210805,1179,14,1.2,1165,1158,1186,1157,123800,145485,30754,865,1465
8152,ソマール,東証二部,卸売,20210805,-,0,0,1861,-,-,-,-,-,3645,1461,2261
8153,モスフードサービス,東証一部,卸売,20210805,3075,-5,-0.16,3080,3065,3090,3060,22700,69742,98430,2380,3780
8154,加賀電子,東証一部,卸売,20210805,2983,34,1.15,2949,2925,3000,2925,82500,244942,85618,2449,3450
8155,三益半導体工業,東証一部,金属製品,20210805,2457,42,1.74,2415,2407,2457,2402,84300,205479,87217,1915,2915
8157,都築電気,東証一部,情報通信,20210805,1610,-5,-0.31,1615,1605,1629,1602,7500,12080,32486,1215,2015
8158,ソーダニッカ,東証一部,卸売,20210805,540,-2,-0.37,542,537,544,537,62200,33546,13591,442,642
8159,立花エレテック,東証一部,卸売,20210805,1450,-10,-0.68,1460,1456,1457,1447,25300,36714,37737,1160,1760
8160,木曽路,東証一部,小売,20210805,2313,-8,-0.34,2321,2312,2343,2310,52100,121024,59939,1821,2821
8163,SRSホールディングス,東証一部,小売,20210805,795,-6,-0.75,801,800,802,795,120200,95848,29409,651,951
8165,千趣会,東証一部,小売,20210805,372,-4,-1.06,376,375,376,371,44400,16549,19365,296,456
8166,タカキュー,東証一部,小売,20210805,128,-2,-1.54,130,129,130,128,32900,4254,3132,80,180
8167,リテールパートナーズ,東証一部,小売,20210805,1215,-7,-0.57,1222,1211,1228,1206,38100,46335,56675,922,1522
8168,ケーヨー,東証一部,小売,20210805,853,10,1.19,843,842,854,842,124400,105680,55565,693,993
8173,上新電機,東証一部,小売,20210805,2548,-43,-1.66,2591,2587,2594,2544,70300,180200,71344,2091,3095
8174,日本瓦斯,東証一部,小売,20210805,1660,7,0.42,1653,1628,1678,1624,571000,946238,196882,1253,2053
8179,ロイヤルホールディングス,東証一部,小売,20210805,1869,-18,-0.95,1887,1871,1904,1866,134100,251907,84806,1487,2287
8181,東天紅,東証一部,小売,20210805,1116,-13,-1.15,1129,1120,1120,1116,1500,1679,2871,829,1429
8182,いなげや,東証一部,小売,20210805,1473,27,1.87,1446,1446,1478,1444,105700,153708,77158,1146,1746
8185,チヨダ,東証一部,小売,20210805,852,-10,-1.16,862,860,862,851,93400,79915,32896,712,1012
8186,大塚家具,JQS,小売,20210805,293,1,0.34,292,293,297,292,243900,71798,17098,212,372
8190,ヤマナカ,名証二部,小売,20210805,757,3,0.4,754,753,757,753,300,226,15462,604,904
8194,ライフコーポレーション,東証一部,小売,20210805,3850,45,1.18,3805,3780,3860,3770,57600,220720,190386,3105,4505
8198,マックスバリュ東海,東証二部,小売,20210805,2516,-5,-0.2,2521,2515,2539,2515,1900,4796,91768,2021,3025
8200,リンガーハット,東証一部,小売,20210805,2185,-8,-0.36,2193,2188,2209,2181,153000,335113,56959,1693,2693
8202,ラオックス,東証二部,小売,20210805,205,-3,-1.44,208,210,212,204,518400,107272,19134,128,288
8203,ミスターマックス・ホールディングス,東証一部,小売,20210805,645,3,0.47,642,641,648,639,49500,31819,25549,542,742
8207,テンアライド,東証一部,小売,20210805,340,-4,-1.16,344,341,342,340,4600,1568,9507,264,424
8208,エンチョー,JQS,小売,20210805,974,-21,-2.11,995,996,996,974,700,694,6679,845,1145
8209,フレンドリー,東証二部,小売,20210805,410,-2,-0.49,412,406,410,406,400,164,1171,332,492
8214,AOKIホールディングス,東証一部,小売,20210805,633,1,0.16,632,626,634,624,215800,135903,55482,532,732
8215,銀座山形屋,JQS,小売,20210805,836,-4,-0.48,840,840,846,836,600,504,1509,690,990
8217,オークワ,東証一部,小売,20210805,1109,2,0.18,1107,1099,1110,1099,28700,31759,50168,807,1407
8218,コメリ,東証一部,小売,20210805,2632,-22,-0.83,2654,2621,2654,2620,112100,295635,143205,2154,3155
8219,青山商事,東証一部,小売,20210805,668,-12,-1.76,680,668,672,664,383900,256330,33663,580,780
8225,タカチホ,JQS,卸売,20210805,-,0,0,1337,-,-,-,-,-,973,1037,1637
8226,理経,東証二部,卸売,20210805,211,3,1.44,208,208,211,207,53900,11274,3274,128,288
8227,しまむら,東証一部,小売,20210805,10570,-90,-0.84,10660,10740,10770,10560,131000,1393647,390174,7660,13660
8228,マルイチ産商,名証二部,卸売,20210805,1055,-1,-0.09,1056,1066,1066,1055,800,850,24393,756,1356
8230,はせがわ,東証一部,小売,20210805,278,1,0.36,277,277,281,276,26800,7480,5184,197,357
8233,高島屋,東証一部,小売,20210805,1126,-15,-1.31,1141,1124,1138,1120,527100,594361,200157,841,1441
8237,松屋,東証一部,小売,20210805,843,-3,-0.35,846,847,861,841,67700,57469,44923,696,996
8242,エイチ・ツー・オーリテイリング,東証一部,小売,20210805,788,-9,-1.13,797,788,800,785,505700,399576,98659,647,947
8244,近鉄百貨店,東証一部,小売,20210805,3035,0,0,3035,3035,3065,3030,7900,24008,122729,2335,3735
8247,大和,東証二部,小売,20210805,314,0,0,314,315,315,310,1000,314,1885,234,394
8249,テクノアソシエ,東証二部,卸売,20210805,1073,-10,-0.92,1083,1080,1086,1073,15800,17058,21499,783,1383
8252,丸井グループ,東証一部,小売,20210805,1873,-14,-0.74,1887,1856,1885,1856,917200,1719105,418916,1487,2287
8253,クレディセゾン,東証一部,その他金融,20210805,1301,11,0.85,1290,1282,1301,1282,358100,464087,241264,990,1590
8254,さいか屋,東証二部,小売,20210805,385,-2,-0.52,387,387,388,385,3100,1200,1914,307,467
8255,アクシアルリテイリング,東証一部,小売,20210805,3910,10,0.26,3900,3830,3940,3830,17000,66217,91447,3200,4600
8256,プロルート丸光,JQS,卸売,20210805,333,-23,-6.46,356,356,362,333,2459000,841463,9821,276,436
8260,井筒屋,東証一部,小売,20210805,216,-3,-1.37,219,218,220,214,109900,23872,2480,139,299
8267,イオン,東証一部,小売,20210805,3001,-26,-0.86,3027,3010,3027,2996,901800,2709336,2616646,2327,3727
8273,イズミ,東証一部,小売,20210805,3655,-40,-1.08,3695,3700,3735,3635,155000,569095,261936,2995,4395
8275,フォーバル,東証一部,卸売,20210805,952,-8,-0.83,960,954,965,952,2500,2389,26401,810,1110
8276,平和堂,東証一部,小売,20210805,2073,-21,-1,2094,2075,2090,2070,185300,384937,121367,1594,2594
8278,フジ,東証一部,小売,20210805,1966,-17,-0.86,1983,1970,1990,1966,48900,96521,75281,1583,2383
8279,ヤオコー,東証一部,小売,20210805,6740,50,0.75,6690,6610,6750,6610,30400,204183,269692,5690,7690
8281,ゼビオホールディングス,東証一部,小売,20210805,994,-1,-0.1,995,992,994,984,73800,73022,47624,845,1145
8282,ケーズホールディングス,東証一部,小売,20210805,1213,-10,-0.82,1223,1219,1227,1209,1165400,1415553,272925,923,1523
8283,PALTAC,東証一部,卸売,20210805,5100,-100,-1.92,5200,5130,5180,5030,127600,648981,324123,4200,6200
8285,三谷産業,東証一部,卸売,20210805,378,1,0.27,377,377,378,376,17400,6560,23350,297,457
8287,マックスバリュ西日本,東証二部,小売,20210805,1820,-2,-0.11,1822,1820,1827,1820,4400,8011,95637,1422,2222
8289,Olympicグループ,東証一部,小売,20210805,764,6,0.79,758,758,771,758,18300,14022,17843,608,908
8291,日産東京販売ホールディングス,東証一部,小売,20210805,255,0,0,255,256,257,253,50500,12909,16992,175,335
8293,ATグループ,名証二部,小売,20210805,1458,18,1.25,1440,1435,1458,1426,3400,4899,51279,1140,1740
8301,日本銀行（優先出資証券）,東証,銀行,20210805,25500,-500,-1.92,26000,27000,27000,25500,2600,67582,25500,21000,31000
8303,新生銀行,東証一部,銀行,20210805,1454,55,3.93,1399,1403,1457,1401,940500,1353755,376636,1099,1699
8304,あおぞら銀行,東証一部,銀行,20210805,2598,61,2.4,2537,2575,2598,2551,990900,2559195,307316,2037,3040
8306,三菱UFJフィナンシャル・グループ,東証一部,銀行,20210805,579.9,0.7,0.12,579.2,581,582,578.5,22368300,12977246,7876199,479.2,679.2
8308,りそなホールディングス,東証一部,銀行,20210805,418.5,2.7,0.65,415.8,415,419,414.8,3836700,1603067,1051293,335.8,495.8
8309,三井住友トラスト・ホールディングス,東証一部,銀行,20210805,3610,30,0.84,3580,3580,3612,3575,399900,1440506,1354802,2880,4280
8316,三井住友フィナンシャルグループ,東証一部,銀行,20210805,3715,17,0.46,3698,3696,3715,3695,2562400,9498552,5105755,2998,4398
8331,千葉銀行,東証一部,銀行,20210805,663,16,2.47,647,647,665,647,2867300,1892273,540690,547,747
8334,群馬銀行,東証一部,銀行,20210805,354,1,0.28,353,350,356,350,810600,286955,154304,273,433
8336,武蔵野銀行,東証一部,銀行,20210805,1673,6,0.36,1667,1656,1673,1656,37900,63070,56557,1267,2067
8337,千葉興業銀行,東証一部,銀行,20210805,255,-1,-0.39,256,254,258,254,97900,25090,15867,176,336
8338,筑波銀行,東証一部,銀行,20210805,170,0,0,170,170,171,168,150800,25600,14034,120,220
8341,七十七銀行,東証一部,銀行,20210805,1182,7,0.6,1175,1170,1188,1170,176500,208732,90607,875,1475
8342,青森銀行,東証一部,銀行,20210805,2007,7,0.35,2000,2000,2017,2000,11100,22311,41168,1500,2500
8343,秋田銀行,東証一部,銀行,20210805,1394,-1,-0.07,1395,1396,1401,1394,11600,16201,25223,1095,1695
8344,山形銀行,東証一部,銀行,20210805,840,-9,-1.06,849,848,853,839,51000,43003,28560,699,999
8345,岩手銀行,東証一部,銀行,20210805,1667,-11,-0.66,1678,1673,1681,1667,13500,22562,30836,1278,2078
8346,東邦銀行,東証一部,銀行,20210805,212,-1,-0.47,213,210,212,210,99600,21079,53530,133,293
8349,東北銀行,東証一部,銀行,20210805,1002,0,0,1002,1001,1004,1000,5600,5608,9529,702,1302
8350,みちのく銀行,東証一部,銀行,20210805,913,-2,-0.22,915,915,918,908,27000,24627,16558,765,1065
8354,ふくおかフィナンシャルグループ,東証一部,銀行,20210805,1983,35,1.8,1948,1948,1986,1945,840400,1661036,379027,1548,2348
8355,静岡銀行,東証一部,銀行,20210805,839,11,1.33,828,826,843,826,1947000,1631604,499313,678,978
8356,十六銀行,東証一部,銀行,20210805,2022,11,0.55,2011,2008,2024,2008,68200,137563,76683,1511,2511
8358,スルガ銀行,東証一部,銀行,20210805,338,1,0.3,337,337,343,337,1353600,459679,78463,257,417
8359,八十二銀行,東証一部,銀行,20210805,362,4,1.12,358,355,363,355,606400,218056,185019,278,438
8360,山梨中央銀行,東証一部,銀行,20210805,818,-3,-0.37,821,820,825,816,21900,17939,26816,671,971
8361,大垣共立銀行,東証一部,銀行,20210805,1854,0,0,1854,1854,1865,1846,36000,66718,77556,1454,2254
8362,福井銀行,東証一部,銀行,20210805,1450,2,0.14,1448,1440,1457,1440,8800,12746,35010,1148,1748
8363,北國銀行,東証一部,銀行,20210805,2015,-17,-0.84,2032,2023,2037,2012,41500,83921,56652,1532,2532
8364,清水銀行,東証一部,銀行,20210805,1536,-6,-0.39,1542,1550,1552,1524,7000,10759,17881,1142,1942
8365,富山銀行,東証一部,銀行,20210805,2060,-20,-0.96,2080,2078,2079,2060,1800,3718,11215,1580,2580
8366,滋賀銀行,東証一部,銀行,20210805,1866,8,0.43,1858,1848,1881,1845,59600,111298,99066,1458,2258
8367,南都銀行,東証一部,銀行,20210805,1933,11,0.57,1922,1918,1937,1911,25800,49798,63839,1522,2322
8368,百五銀行,東証一部,銀行,20210805,310,0,0,310,308,310,308,84000,25972,78777,230,390
8369,京都銀行,東証一部,銀行,20210805,4935,105,2.17,4830,4835,4955,4835,177500,873394,374274,4130,5530
8370,紀陽銀行,東証一部,銀行,20210805,1487,2,0.13,1485,1486,1497,1474,61100,90635,104536,1185,1785
8377,ほくほくフィナンシャルグループ,東証一部,銀行,20210805,796,3,0.38,793,790,799,789,137100,108904,105202,643,943
8381,山陰合同銀行,東証一部,銀行,20210805,559,4,0.72,555,553,560,553,73400,40894,87750,455,655
8382,中国銀行,東証一部,銀行,20210805,891,13,1.48,878,879,891,876,138700,122814,173987,728,1028
8383,鳥取銀行,東証一部,銀行,20210805,1113,0,0,1113,1113,1116,1113,1500,1670,10707,813,1413
8385,伊予銀行,東証一部,銀行,20210805,552,3,0.55,549,545,553,545,248000,136487,178724,449,649
8386,百十四銀行,東証一部,銀行,20210805,1526,-5,-0.33,1531,1528,1537,1521,18100,27641,45780,1131,1931
8387,四国銀行,東証一部,銀行,20210805,708,-3,-0.42,711,709,711,706,31700,22459,30373,561,861
8388,阿波銀行,東証一部,銀行,20210805,2016,24,1.2,1992,1992,2017,1992,13200,26531,87172,1592,2392
8392,大分銀行,東証一部,銀行,20210805,1708,-3,-0.18,1711,1704,1717,1701,18800,32120,27744,1311,2111
8393,宮崎銀行,東証一部,銀行,20210805,1990,0,0,1990,1990,2002,1988,19300,38454,35090,1590,2390
8395,佐賀銀行,東証一部,銀行,20210805,1370,3,0.22,1367,1368,1380,1368,9100,12500,23476,1067,1667
8397,沖縄銀行,東証一部,銀行,20210805,2508,11,0.44,2497,2497,2510,2481,12000,30002,60794,1997,2997
8398,筑邦銀行,福証,銀行,20210805,-,0,0,1649,-,-,-,-,-,10305,1249,2049
8399,琉球銀行,東証一部,銀行,20210805,730,3,0.41,727,725,731,723,51100,37196,31469,577,877
8410,セブン銀行,東証一部,銀行,20210805,242,2,0.83,240,239,242,239,1975700,476096,285393,160,320
8411,みずほフィナンシャルグループ,東証一部,銀行,20210805,1568.5,0,0,1568.5,1562.5,1571.5,1562,3371000,5283541,3982813,1168.5,1968.5
8416,高知銀行,東証一部,銀行,20210805,791,-8,-1,799,799,800,791,6700,5332,8104,649,949
8418,山口フィナンシャルグループ,東証一部,銀行,20210805,643,4,0.63,639,634,644,633,188400,120714,169979,539,739
